revenue_event_id,customer_id,event_date,amount,event_type
REV1925,C1925,2026-02-16,8416.67,recognized_revenue
REV1926,C1926,2026-04-05,10166.67,recognized_revenue
REV1927,C1927,2026-04-04,3083.33,recognized_revenue
REV1928,C1928,2026-04-03,6250.0,recognized_revenue
REV1929,C1929,2026-04-02,2250.0,recognized_revenue
REV1930,C1930,2026-02-11,15333.33,recognized_revenue
REV1931,C1931,2026-03-31,17916.67,recognized_revenue
REV1932,C1932,2026-03-30,13416.67,recognized_revenue
REV1933,C1933,2026-03-29,4333.33,recognized_revenue
REV1934,C1934,2026-03-28,18333.33,recognized_revenue
REV1935,C1935,2026-02-06,6750.0,recognized_revenue
REV1936,C1936,2026-03-26,11083.33,recognized_revenue
REV1937,C1937,2026-03-25,11583.33,recognized_revenue
REV1938,C1938,2026-03-24,8916.67,recognized_revenue
REV1939,C1939,2026-03-23,7500.0,recognized_revenue
REV1940,C1940,2026-02-01,8500.0,recognized_revenue
REV1941,C1941,2026-03-21,18666.67,recognized_revenue
REV1942,C1942,2026-03-20,18083.33,recognized_revenue
REV1943,C1943,2026-03-19,3000.0,recognized_revenue
REV1944,C1944,2026-03-18,18750.0,recognized_revenue
REV1945,C1945,2026-01-27,13333.33,recognized_revenue
REV1946,C1946,2026-03-16,15666.67,recognized_revenue
REV1947,C1947,2026-03-15,5166.67,recognized_revenue
REV1948,C1948,2026-03-14,15583.33,recognized_revenue
REV1949,C1949,2026-03-13,12333.33,recognized_revenue
REV1950,C1950,2026-01-22,2000.0,recognized_revenue
REV1951,C1951,2026-03-11,15166.67,recognized_revenue
REV1952,C1952,2026-03-10,5500.0,recognized_revenue
REV1953,C1953,2026-03-09,5916.67,recognized_revenue
REV1954,C1954,2026-03-08,4750.0,recognized_revenue
REV1955,C1955,2026-01-17,17583.33,recognized_revenue
REV1956,C1956,2026-03-06,18500.0,recognized_revenue
REV1957,C1957,2026-03-05,8416.67,recognized_revenue
REV1958,C1958,2026-06-01,5416.67,recognized_revenue
REV1959,C1959,2026-05-31,11833.33,recognized_revenue
REV1960,C1960,2026-01-12,19583.33,recognized_revenue
REV1961,C1961,2026-05-29,2916.67,recognized_revenue
REV1962,C1962,2026-05-28,17333.33,recognized_revenue
REV1963,C1963,2026-05-27,7083.33,recognized_revenue
REV1964,C1964,2026-05-26,2416.67,recognized_revenue
REV1965,C1965,2026-01-07,17750.0,recognized_revenue
REV1966,C1966,2026-05-24,6916.67,recognized_revenue
REV1967,C1967,2026-05-23,19333.33,recognized_revenue
REV1968,C1968,2026-05-22,14083.33,recognized_revenue
REV1969,C1969,2026-05-21,4416.67,recognized_revenue
REV1970,C1970,2026-01-02,10000.0,recognized_revenue
REV1971,C1971,2026-05-19,2666.67,recognized_revenue
REV1972,C1972,2026-05-18,6333.33,recognized_revenue
REV1973,C1973,2026-05-17,5833.33,recognized_revenue
REV1974,C1974,2026-05-16,18333.33,recognized_revenue
REV1975,C1975,2025-12-28,3333.33,recognized_revenue
REV1976,C1976,2026-05-14,2833.33,recognized_revenue
REV1977,C1977,2026-05-13,10500.0,recognized_revenue
REV1978,C1978,2026-05-12,2916.67,recognized_revenue
REV1979,C1979,2026-05-11,8916.67,recognized_revenue
REV1980,C1980,2025-12-23,17166.67,recognized_revenue
REV1981,C1981,2026-05-09,11083.33,recognized_revenue
REV1982,C1982,2026-05-08,7333.33,recognized_revenue
REV1983,C1983,2026-05-07,13583.33,recognized_revenue
REV1984,C1984,2026-05-06,13166.67,recognized_revenue
REV1985,C1985,2025-12-18,12000.0,recognized_revenue
REV1986,C1986,2026-05-04,12750.0,recognized_revenue
REV1987,C1987,2026-05-03,12666.67,recognized_revenue
REV1988,C1988,2026-05-02,6083.33,recognized_revenue
REV1989,C1989,2026-05-01,19750.0,recognized_revenue
REV1990,C1990,2025-12-13,9666.67,recognized_revenue
REV1991,C1991,2026-04-29,4500.0,recognized_revenue
REV1992,C1992,2026-04-28,6250.0,recognized_revenue
REV1993,C1993,2026-04-27,13500.0,recognized_revenue
REV1994,C1994,2026-04-26,12416.67,recognized_revenue
REV1995,C1995,2025-12-08,16833.33,recognized_revenue
REV1996,C1996,2026-04-24,18250.0,recognized_revenue
REV1997,C1997,2026-04-23,4500.0,recognized_revenue
REV1998,C1998,2026-04-22,10333.33,recognized_revenue
REV1999,C1999,2026-04-21,6333.33,recognized_revenue
REV2000,C2000,2025-12-03,19583.33,recognized_revenue
