contract_id,customer_id,start_date,end_date,status,grace_days,monthly_recurring_revenue
CTR1680,C1680,2024-02-29,2026-04-22,expired,0,17750.0
CTR1681,C1681,2023-08-17,2031-05-07,active,15,7833.33
CTR1682,C1682,2023-11-09,2031-05-08,active,30,4666.67
CTR1683,C1683,2023-12-24,2031-05-09,active,0,10416.67
CTR1684,C1684,2025-03-13,2031-05-10,active,15,2333.33
CTR1685,C1685,2023-11-01,2031-05-11,active,30,13833.33
CTR1686,C1686,2025-02-07,2026-04-16,expired,0,8833.33
CTR1687,C1687,2023-01-13,2031-05-13,active,15,15083.33
CTR1688,C1688,2023-08-22,2031-05-14,active,30,7916.67
CTR1689,C1689,2025-05-13,2031-05-15,active,0,9333.33
CTR1690,C1690,2023-07-24,2031-05-16,active,15,9333.33
CTR1691,C1691,2025-01-08,2031-05-17,active,30,15916.67
CTR1692,C1692,2023-01-28,2026-04-10,expired,0,7833.33
CTR1693,C1693,2024-10-03,2031-05-19,active,15,17166.67
CTR1694,C1694,2023-05-10,2031-05-20,active,30,16000.0
CTR1695,C1695,2024-06-05,2031-05-21,active,0,5833.33
CTR1696,C1696,2022-12-18,2031-05-22,active,15,14583.33
CTR1697,C1697,2024-02-28,2031-05-23,active,30,11916.67
CTR1698,C1698,2024-10-19,2026-04-04,expired,0,16666.67
CTR1699,C1699,2023-09-07,2031-05-25,active,15,9333.33
CTR1700,C1700,2023-05-30,2031-05-26,active,30,8333.33
CTR1701,C1701,2023-09-15,2031-05-27,active,0,2583.33
CTR1702,C1702,2024-03-27,2031-05-28,active,15,14416.67
CTR1703,C1703,2024-08-20,2031-05-29,active,30,4083.33
CTR1704,C1704,2023-05-04,2026-03-29,expired,0,12416.67
CTR1705,C1705,2023-09-22,2031-05-31,active,15,4166.67
CTR1706,C1706,2024-04-02,2031-06-01,active,30,11333.33
CTR1707,C1707,2023-07-27,2031-06-02,active,0,3500.0
CTR1708,C1708,2023-06-13,2031-06-03,active,15,19250.0
CTR1709,C1709,2023-02-13,2031-06-04,active,30,18666.67
CTR1710,C1710,2023-12-28,2026-03-23,expired,0,11583.33
CTR1711,C1711,2024-10-25,2031-06-06,active,15,6166.67
CTR1712,C1712,2025-05-17,2031-06-07,active,30,15916.67
CTR1713,C1713,2023-08-21,2031-06-08,active,0,14333.33
CTR1714,C1714,2025-02-28,2031-06-09,active,15,14750.0
CTR1715,C1715,2024-11-15,2031-06-10,active,30,14500.0
CTR1716,C1716,2025-01-09,2026-03-17,expired,0,4083.33
CTR1717,C1717,2025-01-17,2031-06-12,active,15,13666.67
CTR1718,C1718,2024-04-19,2031-06-13,active,30,12083.33
CTR1719,C1719,2023-01-31,2031-06-14,active,0,8500.0
CTR1720,C1720,2023-04-03,2031-06-15,active,15,11500.0
CTR1721,C1721,2023-09-16,2031-06-16,active,30,8916.67
CTR1722,C1722,2024-03-27,2026-03-11,expired,0,7333.33
CTR1723,C1723,2023-05-09,2031-06-18,active,15,8916.67
CTR1724,C1724,2023-08-14,2031-06-19,active,30,13416.67
CTR1725,C1725,2023-06-20,2031-06-20,active,0,9166.67
CTR1726,C1726,2023-04-05,2031-06-21,active,15,11750.0
CTR1727,C1727,2023-01-26,2031-06-22,active,30,9250.0
CTR1728,C1728,2024-11-19,2026-05-19,expired,0,5333.33
CTR1729,C1729,2023-12-28,2031-06-24,active,15,4833.33
CTR1730,C1730,2023-06-20,2031-06-25,active,30,13333.33
CTR1731,C1731,2023-06-03,2031-06-26,active,0,16333.33
CTR1732,C1732,2023-07-09,2031-06-27,active,15,14250.0
CTR1733,C1733,2023-01-23,2031-06-28,active,30,4333.33
CTR1734,C1734,2023-01-01,2026-05-13,expired,0,8250.0
CTR1735,C1735,2023-08-29,2031-06-30,active,15,11333.33
CTR1736,C1736,2024-05-04,2031-07-01,active,30,10083.33
CTR1737,C1737,2025-02-08,2031-07-02,active,0,8500.0
CTR1738,C1738,2024-07-30,2031-07-03,active,15,18833.33
CTR1739,C1739,2024-11-09,2031-07-04,active,30,15083.33
CTR1740,C1740,2023-05-23,2026-05-07,expired,0,8500.0
CTR1741,C1741,2023-03-05,2031-07-06,active,15,13833.33
CTR1742,C1742,2025-01-25,2031-07-07,active,30,14833.33
CTR1743,C1743,2023-06-19,2031-07-08,active,0,4916.67
CTR1744,C1744,2024-01-08,2031-07-09,active,15,17000.0
CTR1745,C1745,2024-07-19,2031-07-10,active,30,19333.33
CTR1746,C1746,2024-01-11,2026-05-01,expired,0,7166.67
CTR1747,C1747,2023-11-13,2031-07-12,active,15,14500.0
CTR1748,C1748,2024-02-20,2031-07-13,active,30,19833.33
CTR1749,C1749,2024-04-24,2031-07-14,active,0,2750.0
CTR1750,C1750,2024-10-26,2031-07-15,active,15,2666.67
CTR1751,C1751,2024-07-30,2031-07-16,active,30,8583.33
CTR1752,C1752,2023-06-01,2026-04-25,expired,0,17000.0
CTR1753,C1753,2023-12-21,2031-07-18,active,15,19833.33
CTR1754,C1754,2023-04-02,2031-07-19,active,30,14916.67
CTR1755,C1755,2025-04-21,2031-07-20,active,0,6833.33
CTR1756,C1756,2025-03-19,2031-07-21,active,15,9083.33
CTR1757,C1757,2024-12-29,2031-07-22,active,30,13833.33
CTR1758,C1758,2024-02-18,2026-04-19,expired,0,9500.0
CTR1759,C1759,2023-07-25,2031-07-24,active,15,13500.0
CTR1760,C1760,2024-03-05,2031-07-25,active,30,8000.0
CTR1761,C1761,2024-08-14,2031-07-26,active,0,12833.33
CTR1762,C1762,2024-10-02,2031-07-27,active,15,12500.0
CTR1763,C1763,2023-12-24,2031-07-28,active,30,8833.33
CTR1764,C1764,2023-04-19,2026-04-13,expired,0,11666.67
CTR1765,C1765,2024-07-25,2031-07-30,active,15,11833.33
CTR1766,C1766,2024-07-17,2031-07-31,active,30,5416.67
CTR1767,C1767,2024-11-05,2031-08-01,active,0,3666.67
CTR1768,C1768,2024-11-20,2031-08-02,active,15,11916.67
CTR1769,C1769,2023-01-09,2031-08-03,active,30,10500.0
CTR1770,C1770,2024-02-25,2026-04-07,expired,0,18083.33
CTR1771,C1771,2025-04-10,2031-08-05,active,15,13416.67
CTR1772,C1772,2023-10-03,2031-08-06,active,30,15166.67
CTR1773,C1773,2025-05-14,2031-08-07,active,0,5833.33
CTR1774,C1774,2024-03-09,2031-08-08,active,15,12416.67
CTR1775,C1775,2025-04-30,2031-08-09,active,30,3500.0
CTR1776,C1776,2024-09-29,2026-04-01,expired,0,6333.33
CTR1777,C1777,2024-02-29,2031-08-11,active,15,19083.33
CTR1778,C1778,2022-12-18,2031-08-12,active,30,8500.0
CTR1779,C1779,2023-03-20,2031-08-13,active,0,19833.33
CTR1780,C1780,2025-03-09,2031-08-14,active,15,6833.33
CTR1781,C1781,2025-01-18,2031-08-15,active,30,8916.67
CTR1782,C1782,2023-06-29,2026-03-26,expired,0,4166.67
CTR1783,C1783,2023-02-11,2031-08-17,active,15,14416.67
CTR1784,C1784,2024-03-05,2031-08-18,active,30,6666.67
CTR1785,C1785,2024-12-14,2031-08-19,active,0,6166.67
CTR1786,C1786,2024-12-15,2031-08-20,active,15,13833.33
CTR1787,C1787,2023-03-07,2031-08-21,active,30,4583.33
CTR1788,C1788,2024-02-24,2026-03-20,expired,0,13250.0
CTR1789,C1789,2024-06-30,2031-08-23,active,15,12166.67
CTR1790,C1790,2025-03-28,2031-08-24,active,30,11166.67
CTR1791,C1791,2023-08-16,2031-08-25,active,0,12583.33
CTR1792,C1792,2024-04-17,2031-08-26,active,15,5083.33
CTR1793,C1793,2023-06-09,2031-08-27,active,30,16250.0
CTR1794,C1794,2023-09-10,2026-03-14,expired,0,16833.33
CTR1795,C1795,2024-03-22,2031-08-29,active,15,18750.0
CTR1796,C1796,2024-01-04,2031-08-30,active,30,17333.33
CTR1797,C1797,2023-04-22,2031-08-31,active,0,7416.67
CTR1798,C1798,2025-04-21,2031-09-01,active,15,10750.0
CTR1799,C1799,2023-06-11,2031-09-02,active,30,7250.0
CTR1800,C1800,2024-01-06,2026-05-22,expired,0,9166.67
CTR1801,C1801,2023-06-08,2031-09-04,active,15,11833.33
CTR1802,C1802,2023-07-21,2031-09-05,active,30,11416.67
CTR1803,C1803,2024-01-07,2031-09-06,active,0,8833.33
CTR1804,C1804,2024-10-03,2031-09-07,active,15,17333.33
CTR1805,C1805,2024-06-28,2031-09-08,active,30,11750.0
CTR1806,C1806,2025-01-03,2026-05-16,expired,0,7583.33
CTR1807,C1807,2024-05-04,2031-09-10,active,15,4333.33
CTR1808,C1808,2024-10-22,2031-09-11,active,30,17083.33
CTR1809,C1809,2024-02-27,2031-09-12,active,0,17583.33
CTR1810,C1810,2025-04-28,2031-09-13,active,15,5750.0
CTR1811,C1811,2024-06-07,2031-09-14,active,30,9416.67
CTR1812,C1812,2024-11-08,2026-05-10,expired,0,18000.0
CTR1813,C1813,2025-04-06,2031-09-16,active,15,6416.67
CTR1814,C1814,2024-04-18,2031-09-17,active,30,19083.33
CTR1815,C1815,2024-04-28,2031-09-18,active,0,11666.67
CTR1816,C1816,2023-07-05,2031-09-19,active,15,11666.67
CTR1817,C1817,2024-11-09,2031-09-20,active,30,7333.33
CTR1818,C1818,2024-01-26,2026-05-04,expired,0,15083.33
CTR1819,C1819,2024-05-02,2031-09-22,active,15,6666.67
CTR1820,C1820,2023-06-06,2031-09-23,active,30,7416.67
CTR1821,C1821,2023-02-24,2031-09-24,active,0,11833.33
CTR1822,C1822,2025-04-01,2031-09-25,active,15,5916.67
CTR1823,C1823,2023-03-31,2031-09-26,active,30,2166.67
CTR1824,C1824,2025-03-16,2026-04-28,expired,0,14666.67
CTR1825,C1825,2023-08-29,2031-09-28,active,15,10750.0
CTR1826,C1826,2023-02-27,2031-09-29,active,30,11333.33
CTR1827,C1827,2024-05-28,2031-09-30,active,0,14166.67
CTR1828,C1828,2024-01-06,2031-10-01,active,15,3750.0
CTR1829,C1829,2023-10-27,2031-10-02,active,30,15416.67
CTR1830,C1830,2024-11-29,2026-04-22,expired,0,10250.0
CTR1831,C1831,2025-03-12,2031-10-04,active,15,3083.33
CTR1832,C1832,2025-03-04,2031-10-05,active,30,9333.33
CTR1833,C1833,2024-05-23,2031-10-06,active,0,14083.33
CTR1834,C1834,2023-02-20,2031-10-07,active,15,14416.67
CTR1835,C1835,2025-01-29,2031-10-08,active,30,3666.67
CTR1836,C1836,2025-03-03,2026-04-16,expired,0,4583.33
CTR1837,C1837,2024-03-18,2031-10-10,active,15,14916.67
CTR1838,C1838,2025-04-27,2031-10-11,active,30,15666.67
CTR1839,C1839,2025-01-05,2031-10-12,active,0,15750.0
CTR1840,C1840,2024-08-25,2031-10-13,active,15,10750.0
CTR1841,C1841,2023-10-28,2031-10-14,active,30,13666.67
CTR1842,C1842,2023-08-12,2026-04-10,expired,0,4250.0
CTR1843,C1843,2023-02-04,2031-10-16,active,15,13583.33
CTR1844,C1844,2023-09-13,2031-10-17,active,30,2500.0
CTR1845,C1845,2023-10-17,2031-10-18,active,0,5166.67
CTR1846,C1846,2024-12-02,2031-10-19,active,15,3416.67
CTR1847,C1847,2023-09-07,2031-10-20,active,30,4000.0
CTR1848,C1848,2023-07-09,2026-04-04,expired,0,15750.0
CTR1849,C1849,2024-03-25,2031-10-22,active,15,11583.33
CTR1850,C1850,2024-04-28,2031-10-23,active,30,19750.0
CTR1851,C1851,2023-07-18,2031-10-24,active,0,10333.33
CTR1852,C1852,2025-02-02,2031-10-25,active,15,15250.0
CTR1853,C1853,2025-01-17,2031-10-26,active,30,6083.33
CTR1854,C1854,2024-09-22,2026-03-29,expired,0,4333.33
CTR1855,C1855,2023-02-15,2031-10-28,active,15,2333.33
CTR1856,C1856,2024-12-16,2031-10-29,active,30,9500.0
CTR1857,C1857,2023-07-22,2031-10-30,active,0,17333.33
CTR1858,C1858,2023-10-27,2031-10-31,active,15,16166.67
CTR1859,C1859,2024-11-10,2031-11-01,active,30,2583.33
CTR1860,C1860,2025-01-29,2026-03-23,expired,0,20000.0
CTR1861,C1861,2023-01-29,2031-11-03,active,15,7916.67
CTR1862,C1862,2023-05-04,2031-11-04,active,30,3000.0
CTR1863,C1863,2024-01-03,2031-11-05,active,0,17500.0
CTR1864,C1864,2023-06-12,2031-11-06,active,15,19250.0
CTR1865,C1865,2025-03-10,2031-11-07,active,30,17666.67
CTR1866,C1866,2023-02-12,2026-03-17,expired,0,5500.0
CTR1867,C1867,2023-01-05,2031-11-09,active,15,11000.0
CTR1868,C1868,2024-10-21,2031-11-10,active,30,19083.33
CTR1869,C1869,2025-02-22,2031-11-11,active,0,4166.67
CTR1870,C1870,2023-08-27,2031-11-12,active,15,8166.67
CTR1871,C1871,2023-11-22,2031-11-13,active,30,3000.0
CTR1872,C1872,2025-02-01,2026-03-11,expired,0,3000.0
CTR1873,C1873,2024-09-02,2031-11-15,active,15,3750.0
CTR1874,C1874,2024-02-18,2031-11-16,active,30,7833.33
CTR1875,C1875,2024-11-11,2031-11-17,active,0,5500.0
CTR1876,C1876,2023-04-01,2031-11-18,active,15,17000.0
CTR1877,C1877,2025-05-11,2031-11-19,active,30,17583.33
CTR1878,C1878,2025-02-02,2026-05-19,expired,0,15500.0
CTR1879,C1879,2023-03-25,2031-11-21,active,15,8083.33
CTR1880,C1880,2023-11-25,2031-11-22,active,30,6500.0
CTR1881,C1881,2024-11-24,2031-11-23,active,0,3750.0
CTR1882,C1882,2023-07-29,2031-11-24,active,15,16916.67
CTR1883,C1883,2024-10-30,2031-11-25,active,30,7250.0
CTR1884,C1884,2023-05-14,2026-05-13,expired,0,3000.0
CTR1885,C1885,2024-03-19,2031-11-27,active,15,15000.0
CTR1886,C1886,2024-01-05,2031-11-28,active,30,12416.67
CTR1887,C1887,2023-08-11,2031-11-29,active,0,6583.33
CTR1888,C1888,2024-02-09,2031-11-30,active,15,18583.33
CTR1889,C1889,2024-01-21,2031-12-01,active,30,6000.0
CTR1890,C1890,2024-10-31,2026-05-07,expired,0,17583.33
CTR1891,C1891,2025-05-11,2031-12-03,active,15,7000.0
CTR1892,C1892,2023-09-04,2031-12-04,active,30,18250.0
CTR1893,C1893,2024-07-10,2031-12-05,active,0,17666.67
CTR1894,C1894,2025-05-19,2031-12-06,active,15,7750.0
CTR1895,C1895,2025-01-25,2031-12-07,active,30,3583.33
CTR1896,C1896,2025-05-11,2026-05-01,expired,0,17083.33
CTR1897,C1897,2023-02-23,2031-12-09,active,15,3166.67
CTR1898,C1898,2023-07-05,2031-12-10,active,30,12666.67
CTR1899,C1899,2023-05-10,2031-12-11,active,0,2833.33
CTR1900,C1900,2024-11-12,2031-12-12,active,15,14750.0
CTR1901,C1901,2023-05-05,2031-12-13,active,30,9666.67
CTR1902,C1902,2023-05-07,2026-04-25,expired,0,7416.67
CTR1903,C1903,2022-12-18,2031-12-15,active,15,19083.33
CTR1904,C1904,2023-10-07,2031-12-16,active,30,6500.0
CTR1905,C1905,2023-01-23,2031-12-17,active,0,12166.67
CTR1906,C1906,2024-01-20,2031-12-18,active,15,16916.67
CTR1907,C1907,2024-07-17,2031-12-19,active,30,9916.67
CTR1908,C1908,2025-02-10,2026-04-19,expired,0,5416.67
CTR1909,C1909,2023-12-17,2031-12-21,active,15,7333.33
CTR1910,C1910,2023-09-10,2031-12-22,active,30,16250.0
CTR1911,C1911,2024-03-14,2031-12-23,active,0,9000.0
CTR1912,C1912,2023-05-25,2031-12-24,active,15,11333.33
CTR1913,C1913,2024-12-28,2031-12-25,active,30,14666.67
CTR1914,C1914,2023-06-16,2026-04-13,expired,0,3916.67
CTR1915,C1915,2023-11-29,2031-12-27,active,15,19666.67
CTR1916,C1916,2023-07-02,2031-12-28,active,30,8083.33
CTR1917,C1917,2023-09-28,2031-12-29,active,0,10250.0
CTR1918,C1918,2024-01-22,2031-12-30,active,15,12166.67
CTR1919,C1919,2024-06-28,2031-12-31,active,30,10333.33
CTR1920,C1920,2023-04-11,2026-04-07,expired,0,16250.0
CTR1921,C1921,2025-04-02,2032-01-02,active,15,7583.33
CTR1922,C1922,2025-03-19,2032-01-03,active,30,13500.0
CTR1923,C1923,2025-02-21,2032-01-04,active,0,18750.0
CTR1924,C1924,2022-12-13,2032-01-05,active,15,12000.0
CTR1925,C1925,2023-01-03,2032-01-06,active,30,8416.67
CTR1926,C1926,2024-08-02,2026-04-01,expired,0,10166.67
CTR1927,C1927,2024-09-23,2032-01-08,active,15,3083.33
CTR1928,C1928,2025-04-28,2032-01-09,active,30,6250.0
CTR1929,C1929,2023-04-01,2032-01-10,active,0,2250.0
CTR1930,C1930,2024-02-08,2032-01-11,active,15,15333.33
CTR1931,C1931,2023-09-12,2032-01-12,active,30,17916.67
CTR1932,C1932,2024-08-09,2026-03-26,expired,0,13416.67
CTR1933,C1933,2024-12-06,2032-01-14,active,15,4333.33
CTR1934,C1934,2024-12-25,2032-01-15,active,30,18333.33
CTR1935,C1935,2023-05-11,2032-01-16,active,0,6750.0
CTR1936,C1936,2024-12-14,2032-01-17,active,15,11083.33
CTR1937,C1937,2023-07-13,2032-01-18,active,30,11583.33
CTR1938,C1938,2024-01-30,2026-03-20,expired,0,8916.67
CTR1939,C1939,2024-07-22,2032-01-20,active,15,7500.0
CTR1940,C1940,2023-10-21,2032-01-21,active,30,8500.0
CTR1941,C1941,2023-05-24,2032-01-22,active,0,18666.67
CTR1942,C1942,2023-12-16,2032-01-23,active,15,18083.33
CTR1943,C1943,2023-07-31,2032-01-24,active,30,3000.0
CTR1944,C1944,2024-09-24,2026-03-14,expired,0,18750.0
CTR1945,C1945,2024-07-21,2032-01-26,active,15,13333.33
CTR1946,C1946,2025-01-22,2032-01-27,active,30,15666.67
CTR1947,C1947,2023-09-16,2032-01-28,active,0,5166.67
CTR1948,C1948,2023-09-05,2032-01-29,active,15,15583.33
CTR1949,C1949,2023-05-02,2032-01-30,active,30,12333.33
CTR1950,C1950,2025-04-04,2026-05-22,expired,0,2000.0
CTR1951,C1951,2023-07-17,2032-02-01,active,15,15166.67
CTR1952,C1952,2024-09-19,2032-02-02,active,30,5500.0
CTR1953,C1953,2025-02-17,2032-02-03,active,0,5916.67
CTR1954,C1954,2024-05-06,2032-02-04,active,15,4750.0
CTR1955,C1955,2024-10-06,2032-02-05,active,30,17583.33
CTR1956,C1956,2022-12-30,2026-05-16,expired,0,18500.0
CTR1957,C1957,2024-12-17,2032-02-07,active,15,8416.67
CTR1958,C1958,2024-09-21,2032-02-08,active,30,5416.67
CTR1959,C1959,2023-12-24,2032-02-09,active,0,11833.33
CTR1960,C1960,2023-06-03,2032-02-10,active,15,19583.33
CTR1961,C1961,2025-02-25,2032-02-11,active,30,2916.67
CTR1962,C1962,2024-05-05,2026-05-10,expired,0,17333.33
CTR1963,C1963,2024-10-11,2032-02-13,active,15,7083.33
CTR1964,C1964,2024-12-24,2032-02-14,active,30,2416.67
CTR1965,C1965,2023-04-06,2032-02-15,active,0,17750.0
CTR1966,C1966,2025-02-26,2032-02-16,active,15,6916.67
CTR1967,C1967,2024-12-02,2032-02-17,active,30,19333.33
CTR1968,C1968,2024-05-04,2026-05-04,expired,0,14083.33
CTR1969,C1969,2025-05-17,2032-02-19,active,15,4416.67
CTR1970,C1970,2024-03-31,2032-02-20,active,30,10000.0
CTR1971,C1971,2025-03-16,2032-02-21,active,0,2666.67
CTR1972,C1972,2025-02-20,2032-02-22,active,15,6333.33
CTR1973,C1973,2024-10-14,2032-02-23,active,30,5833.33
CTR1974,C1974,2023-03-23,2026-04-28,expired,0,18333.33
CTR1975,C1975,2024-07-30,2032-02-25,active,15,3333.33
CTR1976,C1976,2023-12-07,2032-02-26,active,30,2833.33
CTR1977,C1977,2023-01-13,2032-02-27,active,0,10500.0
CTR1978,C1978,2024-03-15,2032-02-28,active,15,2916.67
CTR1979,C1979,2024-12-27,2032-02-29,active,30,8916.67
CTR1980,C1980,2024-09-30,2026-04-22,expired,0,17166.67
CTR1981,C1981,2024-09-22,2032-03-02,active,15,11083.33
CTR1982,C1982,2024-06-17,2032-03-03,active,30,7333.33
CTR1983,C1983,2023-08-18,2032-03-04,active,0,13583.33
CTR1984,C1984,2025-01-26,2032-03-05,active,15,13166.67
CTR1985,C1985,2024-03-06,2032-03-06,active,30,12000.0
CTR1986,C1986,2023-11-08,2026-04-16,expired,0,12750.0
CTR1987,C1987,2024-12-04,2032-03-08,active,15,12666.67
CTR1988,C1988,2024-06-16,2032-03-09,active,30,6083.33
CTR1989,C1989,2024-02-05,2032-03-10,active,0,19750.0
CTR1990,C1990,2024-03-26,2032-03-11,active,15,9666.67
CTR1991,C1991,2023-12-01,2032-03-12,active,30,4500.0
CTR1992,C1992,2024-04-13,2026-04-10,expired,0,6250.0
CTR1993,C1993,2023-05-16,2032-03-14,active,15,13500.0
CTR1994,C1994,2025-05-14,2032-03-15,active,30,12416.67
CTR1995,C1995,2023-11-07,2032-03-16,active,0,16833.33
CTR1996,C1996,2024-06-30,2032-03-17,active,15,18250.0
CTR1997,C1997,2023-03-04,2032-03-18,active,30,4500.0
CTR1998,C1998,2023-07-23,2026-04-04,expired,0,10333.33
CTR1999,C1999,2023-11-06,2032-03-20,active,15,6333.33
CTR2000,C2000,2024-09-23,2032-03-21,active,30,19583.33
